id,name,group,img_url,thumbnail_url,data_restrictions,params,comments,ctypes,img
scatter,Scatter plot,Scatter,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/scatter.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/scatter.png,NA,NA,NA,Num|Num-Num,scatter.png
scatter_trend,Scatter Trend Plot,Scatter,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/scatter_trend.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/scatter_trend.png,NA,NA,NA,Num|Num-Num,scatter_trend.png
scatter_updown,Scatter up down plot,Scatter,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/scatter_updown.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/scatter_updown.png,NA,NA,NA,NA,scatter_updown.png
histogram_3d,3D Histogram,Stats,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/histogram_3d.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/histogram_3d.png,NA,NA,NA,Num-Num,histogram_3d.png
barcode,Barcode,Stats,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/barcode.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/barcode.png,NA,NA,NA,NA,barcode.png
barcode_grp,Barcode grp,Stats,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/barcode_grp.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/barcode_grp.png,NA,NA,NA,NA,barcode_grp.png
beeswarm_hor,Beeswarm Horizontal Plot,Stats,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/beeswarm_hor.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/beeswarm_hor.png,NA,NA,NA,Num|Cat|Cat-Num,beeswarm_hor.png
beeswarm_ver,Beeswarm Vertical Plot,Stats,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/beeswarm_ver.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/beeswarm_ver.png,NA,NA,NA,Num|Cat|Cat-Num,beeswarm_ver.png
boxplot_ver,Box Plot,Stats,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/boxplot_ver.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/boxplot_ver.png,NA,NA,NA,Num|Cat|Cat-Num,boxplot_ver.png
boxplot_hor,Box Plot Horizontal,Stats,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/boxplot_hor.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/boxplot_hor.png,NA,NA,NA,Num|Cat|Cat-Num,boxplot_hor.png
correlation_heatmap_pyramid,Correlation Heatmap Pyramid,Stats,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/correlation_heatmap_pyramid.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/correlation_heatmap_pyramid.png,NA,NA,NA,NA,correlation_heatmap_pyramid.png
correlation_circles,Correlation Plot Circles,Stats,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/correlation_circles.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/correlation_circles.png,NA,NA,NA,NA,correlation_circles.png
cumdist,Cumulative Distribution,Stats,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/cumdist.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/cumdist.png,NA,NA,NA,NA,cumdist.png
density,Density plot,Stats,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/density.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/density.png,NA,NA,NA,Num,density.png
density_grp,Density plot,Stats,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/density_grp.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/density_grp.png,NA,NA,NA,Cat-Num,density_grp.png
cumdist_emp,Empirical Cumulative Distribution,Stats,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/cumdist_emp.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/cumdist_emp.png,NA,NA,NA,Num,cumdist_emp.png
density_hexbin,Hexbin Density,Stats,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/density_hexbin.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/density_hexbin.png,NA,NA,NA,Num-Num,density_hexbin.png
histogram,Histogram,Stats,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/histogram.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/histogram.png,NA,NA,NA,Num,histogram.png
violin_hor,Horizontal Violin Plot,Stats,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/violin_hor.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/violin_hor.png,NA,NA,NA,Num|Cat|Cat-Num,violin_hor.png
joy,Joy Plot,Stats,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/joy.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/joy.png,NA,NA,NA,NA,joy.png
pairsplot,Pairs Plot,Stats,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/pairsplot.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/pairsplot.png,NA,NA,NA,NA,pairsplot.png
qqplot,QQ Plot,Stats,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/qqplot.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/qqplot.png,NA,NA,NA,Num,qqplot.png
histogram_radial,Radial histogram,Stats,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/histogram_radial.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/histogram_radial.png,NA,NA,NA,NA,histogram_radial.png
scatterplotmatrix,Scatter Plot Matrix,Stats,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/scatterplotmatrix.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/scatterplotmatrix.png,NA,NA,NA,NA,scatterplotmatrix.png
trumpet,Trumpet Plot,Stats,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/trumpet.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/trumpet.png,NA,NA,NA,NA,trumpet.png
violin_ver,Violin Plot,Stats,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/violin_ver.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/violin_ver.png,NA,NA,NA,Num|Cat|Cat-Num,violin_ver.png
table_sparkline,Table with Sparklines,Tables,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/table_sparkline.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/table_sparkline.png,NA,NA,NA,NA,table_sparkline.png
wordcloud,Word Cloud,Texts,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/wordcloud.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/wordcloud.png,NA,NA,NA,Cat|Cat-Num,wordcloud.png
wordtree,Word Tree,Texts,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/wordtree.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/wordtree.png,NA,NA,NA,Cat-Cat|CatP,wordtree.png
bump,Bump Chart,Time flows,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/bump.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/bump.png,NA,NA,NA,NA,bump.png
gannt,Gannt,Time flows,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/gannt.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/gannt.png,NA,NA,NA,NA,gannt.png
timeline_grp,Grouped Timeline,Time flows,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/timeline_grp.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/timeline_grp.png,NA,NA,NA,NA,timeline_grp.png
jump,Jump Plot,Time flows,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/jump.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/jump.png,NA,NA,NA,NA,jump.png
lexis,Lexis Diagram,Time flows,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/lexis.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/lexis.png,NA,NA,NA,NA,lexis.png
timeline,Timeline,Time flows,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/timeline.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/timeline.png,NA,NA,NA,NA,timeline.png
timeline_cat,Timeline categories,Time flows,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/timeline_cat.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/timeline_cat.png,NA,NA,NA,NA,timeline_cat.png
timeline_ver,Timeline Vertical,Time flows,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/timeline_ver.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/timeline_ver.png,NA,NA,NA,NA,timeline_ver.png
